,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1165,2015.0,Kenya,404.0,"1,084,357",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,345",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,292",..,..,..,..,..,..,..,..,"2,127",..,"36,889",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,601,..,68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,330",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"488,470",112,"92,355",..,..,..,"7,614",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"333,789",..,..,..,"39,935",..,..,..,..,..,..,..,..,..,..,..,..
1166,2015.0,Madagascar,450.0,"32,075",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,979",..,..,..,"10,953",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,950",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,581",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1167,2015.0,Malawi,454.0,"232,803",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,250",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,395",..,..,..,..,..,..,..,..,..,"2,210",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,390",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"54,183",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,576",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,"8,174",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,460","9,507",..,..,..,..,..,..,..,..,..,..,"42,362","36,753"
1168,2015.0,Mauritius,480.0,"28,585",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,327",..,..,118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,"2,951",23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,505",..,..,..,..,..,136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,651",..,..,..,50,..,..,146,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,277",..,61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,622,..,27,"1,126",..,..,..,..,..,105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,454,..,49,..,..,..,..,..,..,..,..,..,..,..
1169,2015.0,Mayotte,175.0,"73,992",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"57,479",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,659",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,318",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1170,2015.0,Mozambique,508.0,"238,930",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,263",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,504",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,609",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,403",..,..,..,..,..,..,"83,050",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,374",..,..,..,..,..,..,..,"4,738",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,536",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,201",..,..,..,..,..,..,..,..,..,..,"6,370","27,254"
1171,2015.0,Réunion,638.0,"127,209",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,215",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"84,056",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"16,763",..,..,..,..,..,..,..,..,"5,059","6,507",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1172,2015.0,Rwanda,646.0,"441,525",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"64,501",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"230,622",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,581",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"92,195",..,..,..,"42,776",..,..,..,..,..,..,..,..,..,..,..,..
1173,2015.0,Seychelles,690.0,"12,791",..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,..,220,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,510,..,..,..,..,..,..,..,..,..,43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,239,..,..,..,..,..,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,482",141,..,..,..,..,..,122,..,..,..,..,409,..,..,..,..,..,..,..,..,..,..,..,..,801,..,..,38,..,..,..,..,..,554,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,136,..,..,..,..,24,..,..,..,..,..,705,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,255,..,24,598,..,..,..,..,..,..,..,..,..,239,..,..,..,..,..,..,..,..,..,..,28,..,..,290,..,..,..,..,..,..,..,..,..,..,..,..,..
1174,2015.0,Somalia,706.0,"41,578",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,"13,079",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,883",..,..
1175,2015.0,South Sudan,728.0,"844,122",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,574","5,184",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"87,755",..,..,..,..,..,"5,145",..,..,"3,318",..,"12,786",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,414",..,..,..,..,..,..,..,..,..,..,..,"9,558",..,..,..,..,..,..,..,..,153,..,..,..,..,..,..,..,203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,537",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"562,391",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"145,607",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1176,2015.0,Uganda,800.0,"1,197,162",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,"45,345",..,..,..,275,..,..,..,..,..,..,423,..,..,..,..,..,..,..,..,..,..,..,..,..,154,"211,363",180,..,..,..,..,..,..,..,"3,529",..,"1,070",..,..,..,..,257,..,..,..,..,..,241,..,..,42,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,065",..,..,..,..,..,..,418,..,210,..,..,"43,512",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,221,..,..,..,..,..,..,..,..,..,691,..,..,..,..,..,..,..,..,..,..,180,..,..,..,316,"76,861",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"28,586",..,"639,007",62,..,..,"64,136",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,241","25,321",994,..,..,..,..,..,..,..,..,..,..,..
1177,2015.0,United Republic of Tanzania,834.0,"413,309",..,..,..,..,..,"1,249",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141,..,..,..,..,..,"175,325",..,..,..,294,..,..,..,..,..,..,..,..,..,..,596,"25,017",..,..,..,..,..,..,..,..,..,"88,250",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,010",..,..,..,..,..,..,575,..,..,..,..,"27,247",..,..,..,..,..,..,149,..,..,..,..,..,..,"6,907",..,..,..,..,..,..,..,192,..,..,..,..,..,..,..,..,"14,651",..,644,..,..,..,..,..,..,..,..,..,..,..,..,668,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,581,..,..,..,..,..,..,..,..,..,..,..,374,..,..,..,..,..,..,"2,967",712,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,857",..,..,"1,061",..,"1,291",..,..,..,..,..,..,..,..,..,"8,573",852
1178,2015.0,Zambia,894.0,"155,428",..,..,..,..,..,"38,542",..,..,..,..,..,274,..,..,..,..,..,..,..,..,..,..,..,..,..,..,953,..,..,..,..,..,"3,368",..,..,252,207,..,..,..,..,..,..,"1,045",..,..,..,..,"8,809",..,..,..,..,..,..,..,..,..,"21,743",..,..,..,..,..,170,..,..,..,..,..,..,..,..,..,72,..,..,..,..,..,289,181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,809",..,..,..,..,..,..,..,..,103,..,..,556,..,..,..,..,..,..,..,..,..,..,..,..,..,"13,988",..,..,225,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,351",..,654,..,..,..,..,..,..,..,527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,750",..,..,..,..,..,..,..,..,..,147,..,..,..,..,..,..,..,..,..,"3,190",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473,..,..,"1,335","6,147",985,..,..,..,..,..,..,..,..,..,..,"17,768"
1179,2015.0,Zimbabwe,716.0,"403,866",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,286",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"107,849",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"94,382",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,610",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,560",..,..,..,..,..,..,..,..,..,..,..,"30,662",..
1180,2015.0,Angola,24.0,"632,178",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"61,880",..,..,..,..,..,..,214,..,..,..,..,..,..,..,"7,118",..,..,272,..,..,..,..,..,..,"255,550",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,262",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,676",..,"5,987",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"91,875",..,..,..,..,..,..,..,"7,193",..,..,..,..,..,..,..,"53,977",..,..,..,..,..,..,..,..,..,..,..,"42,266",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,072",..
1181,2015.0,Cameroon,120.0,"508,357",..,..,..,..,..,"2,613",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,454",..,..,..,..,..,..,..,..,..,..,..,..,..,..,182,..,..,"268,771","72,077",..,..,..,..,..,..,..,"3,020",..,..,..,..,..,..,..,..,..,"4,170",..,..,..,..,..,..,..,"3,433",..,..,..,..,..,..,..,"4,720",..,..,"1,079",..,..,300,..,..,195,..,..,..,..,..,"4,681",..,..,..,..,..,..,..,..,..,..,..,..,..,..,519,..,..,..,..,..,..,..,..,..,..,..,..,"4,351",..,..,..,..,..,..,..,..,"8,388",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162,..,..,..,"10,741","108,697",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,224",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260,..,837,..,..,..,..,..,..,..,..,..,..,..
1182,2015.0,Central African Republic,140.0,"81,598",..,..,..,..,..,..,..,..,..,..,..,10,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186,..,..,..,"10,029",..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,"17,219",2,..,..,..,..,38,..,..,..,..,..,..,..,..,..,"9,583",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,..,..,..,..,..,..,..,..,73,..,..,..,..,..,..,..,..,43,..,..,52,..,..,..,..,"19,546",..,..,12,145,..,..,..,..,..,9,..,..,..,..,7,..,..,..,..,..,..,..,..,548,..,..,..,..,..,..,..,..,..,..,..
1183,2015.0,Chad,148.0,"516,968",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"36,938",..,..,..,"93,259",..,..,..,..,..,..,..,..,852,..,..,..,..,..,..,..,..,..,306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,056",..,..,349,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,307",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,115","2,977",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"363,465",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1184,2015.0,Congo,178.0,"392,996",..,..,..,..,..,"41,238",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"15,194",..,..,..,..,..,..,..,..,..,..,..,..,..,"11,300",..,..,..,"32,696","10,565",..,..,924,..,..,..,..,..,..,..,..,..,536,..,..,..,..,"170,368",..,..,..,..,..,..,..,"1,582",..,..,..,..,..,..,..,"10,320",..,..,"3,163",..,..,579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,167",..,..,..,..,..,..,..,..,..,..,"33,918",..,..,..,"3,149",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,441",..,..,..,..,..,..,"2,576","25,119",..,..,..,..,..,..,..,..,..,"13,265",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,437",..,..,..,..,..,..,..,..,..,..,..,..,..,166,..,..,..,..,..,..,..,..,..,..,..
1185,2015.0,Democratic Republic of the Congo,180.0,"824,492",..,..,..,..,..,"185,205",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"39,062",..,..,..,..,..,..,"257,929",..,..,..,..,..,..,..,..,"6,545",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"280,052",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,749",..,..,..,"5,621",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,224",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1186,2015.0,Equatorial Guinea,226.0,"209,611",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,798,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,561",..,..,256,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,493",..,..,..,..,..,..,..,..,..,..,..,..,..,"1,279",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1187,2015.0,Gabon,266.0,"268,384",..,..,71,..,..,717,..,..,..,..,..,..,..,..,..,..,..,..,..,324,..,"33,794",..,..,..,..,..,..,..,..,..,"4,526",109,..,..,"32,792",189,..,..,..,"2,929",..,..,224,..,..,..,..,"10,564",..,..,"2,197",..,..,..,..,..,104,"5,766",..,..,..,..,..,..,..,"56,283",..,..,..,..,..,..,..,"10,403",..,..,..,..,..,57,"4,119",..,..,..,..,..,..,..,"3,222",..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,21,..,..,..,..,..,..,..,..,"1,619",..,..,..,..,..,..,..,..,..,..,"35,709",..,..,..,..,..,..,..,..,..,..,..,..,463,..,..,..,..,..,..,..,..,..,..,"15,479",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,..,..,..,..,136,..,..,..,..,..,..,..,"4,213",..,"19,746",..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,19,..,..,..,..,"14,900",..,..,..,145,..,..,..,..,..,..,..,..,..,356,..,..,..,..,..,..,..,..,..,..,..
1188,2015.0,Sao Tome and Principe,678.0,"2,394",..,..,..,..,..,358,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,363",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146,..,..,..,..,..,..,..,..,..,..,237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
